Age,Height,Weight,Team_Albania,Team_Argentina,"Event_Swimming Men's 4,000 metres Freestyle",Event_Swimming Men's 440 yard Freestyle,Prediction,Actual
21.0,188.0,77.0,0,0,0,0,Gold,Silver
20.0,168.0,60.0,0,0,0,0,Silver,Silver
23.0,185.0,78.0,0,0,0,0,---,---
20.0,180.0,78.0,0,0,0,0,---,Gold
16.0,178.0,69.0,0,0,0,0,---,---
23.0,178.0,72.0,0,0,0,0,---,---
17.0,189.0,90.0,0,0,0,0,---,---
32.0,190.0,90.0,0,0,0,0,---,---
21.0,182.0,72.0,0,0,0,0,---,---
17.0,190.0,75.0,0,0,0,0,---,---
18.0,188.0,75.0,0,0,0,0,---,---
19.0,183.0,87.0,0,0,0,0,---,---
21.0,193.0,93.0,0,0,0,0,---,---
23.0,182.0,80.0,0,1,0,0,---,---
18.0,178.0,64.0,0,0,0,0,---,---
16.0,180.0,80.0,0,0,0,0,---,---
24.0,188.0,81.0,0,0,0,0,Silver,Silver
23.0,196.0,72.0,0,0,0,0,---,---
19.0,190.0,74.0,0,0,0,0,---,---
21.0,198.0,99.0,0,0,0,0,---,Silver
25.0,184.0,81.0,0,0,0,0,---,---
21.0,183.0,76.0,0,0,0,0,---,---
17.0,186.0,86.0,0,0,0,0,---,---
16.0,191.0,83.0,0,0,0,0,---,---
19.0,180.0,84.0,0,0,0,0,---,Silver
18.0,182.0,80.0,0,0,0,0,---,---
17.0,181.0,74.0,0,0,0,0,---,---
20.0,190.0,85.0,0,0,0,0,Silver,Silver
27.0,190.0,95.0,0,0,0,0,---,---
27.0,182.0,78.0,0,0,0,0,---,---
23.0,181.0,66.0,0,0,0,0,---,---
18.0,182.0,82.0,0,0,0,0,---,---
21.0,180.0,73.0,0,0,0,0,---,---
20.0,187.0,77.0,0,0,0,0,---,---
18.0,173.0,73.0,0,0,0,0,---,---
15.0,177.0,64.0,0,0,0,0,---,---
17.0,177.0,71.0,0,0,0,0,---,Bronze
20.0,177.0,73.0,0,0,0,0,---,---
18.0,180.0,75.0,0,0,0,0,---,---
18.0,187.0,77.0,0,0,0,0,---,---
28.0,203.0,92.0,0,0,0,0,---,---
23.0,182.0,76.0,0,0,0,0,---,Bronze
24.0,192.0,90.0,0,0,0,0,---,---
25.0,186.0,75.0,0,0,0,0,---,---
21.0,180.0,65.0,0,0,0,0,---,---
19.0,180.0,72.0,0,0,0,0,---,---
23.0,187.0,83.0,0,0,0,0,Gold,Gold
24.0,185.0,80.0,0,0,0,0,---,---
23.0,191.0,85.0,0,0,0,0,---,---
16.0,178.0,73.0,0,0,0,0,---,---
23.0,191.0,89.0,0,0,0,0,---,---
18.0,188.0,76.0,0,0,0,0,---,---
18.0,184.0,84.0,0,0,0,0,---,---
27.0,190.0,83.0,0,0,0,0,---,---
26.0,171.0,68.0,0,0,0,0,---,---
26.0,190.0,80.0,0,0,0,0,---,---
23.0,190.0,84.0,0,0,0,0,---,---
23.0,186.0,80.0,0,0,0,0,---,---
19.0,185.0,75.0,0,0,0,0,---,---
